Id,Label
6,music information retrieval
75,private information retrieval
112,MIR
1274,claVision
1275,visual - based automatic music transcription system
1281,SVM
1283,mutual information
1284,MFCC
1285,vocal - timbre similarity
1297,SFS
1307,LDC
1308,F - measure
1314,Dissent
1315,Tor
1327,GA
1338,k databases
1339,Self - Organising Map clustering algorithm
1341,automated harmonic analysis
1342,template - matching algorithm
1369,Support Vector Machine
1377,MIREX
1381,Human Computation
1382,MoodSwings</i
1386,flexible harmonic model
1387,F0
1388,EM
1391,pitch detection algorithm
1392,Raga
1401,Gaussian
1404,MATT2
1412,independent component analysis
1416,DNNs
1421,MFCC extraction algorithm
1422,field programmable gate arrays
1423,FPGA
1424,dynamic time warping
1426,DTW
1427,Spartan 6 FPGA
1437,HCCL
1438,Recursive Alignment(RA
1439,multilevel filter strategy
1440,Gabor filters
1452,machine learning algorithms
1456,meta - evaluation
1457,Average Dynamic Recall
1462,Reed - Solomon
1467,Graph spectral representation
1468,FACEG
1469,AdaBoost
1470,Fuzzy Analysis Center of Effect Generator algorithm
1493,Hamming distance
1500,deep neural networks
1529,Euclidean distance
1541,Naive Bayes
1556,convolutional neural networks
1558,GMM
1559,BOF
1560,bag - offrames
1561,Gaussian mixture model
1565,Support Vector Machines
1569,spectral crest facture
1585,MDS
1594,multimodal
1595,pattern recognition approach
1596,multimodal approach
1602,latent semantic analysis
1603,distance - based methods
1605,PIR - Tor
1606,multi
1607,NMF
1610,Mirex 2005
1611,Fourier analysis
1612,instantaneous frequency estimation
1614,MA
1615,fuzzy inference model
1616,LCS
1617,Query - by - Humming / Singing system
1618,Query - by - Humming system
1619,Longest Common Subsequence
1620,MIREX QBSH Database
1629,self - organizing maps
1657,neural network
1672,recurrent neural networks
1687,ENST - Drums database
1691,symbolic databases
1705,kurtosis metric
1706,SAPIR
1707,Random Linear Fountain
1708,Reconstruction Group
1709,RG
1710,RLF
1715,salience representations
1716,fully convolutional neural network
1732,Raw Chroma Accuracy
1733,Raw Pitch Accuracy
1734,RCA
1735,TWMDPT
1736,harmonic cluster tracking
1737,two - way mismatch dual pitch tracking
1738,RPA
1739,HCT
1766,Probabilistic Neural Networks
1767,Differential Evolution algorithm
1769,Dodecaphonic Trace Vector
1770,Feedforward Neural Networks
1771,MFCCs
1772,Discriminant Analysis
1773,K - nearest neighbor
1774,ChucK
1786,Support Vector Regression algorithm
1787,AGMIS
1800,clustering algorithm
1810,HMM
1824,QBE - based MIR
1825,score - based genre prediction
1826,automatic music genre prediction
1840,homomorphic encryption
1848,Markov models
1851,mel - frequency cepstral coefficients
1852,EDICS
1853,AUD - CONT Index Terms
1854,audio - fingerprint
1855,Shannon
1856,SES
1857,spectral flatness signature
1858,Time domain Entropy Signature
1859,Spectral Entropy Signature
1860,TES
1861,AFP
1862,Bark scale
1872,L
1880,k - means algorithm
1893,Random Oracle model
1894,M
1895,Quadratic Residuosity Assumption
1896,L M
1897,O(Mk Lk
1906,Hidden Markov Models
1907,OMR
1908,RNN
1909,genetic algorithm
1910,singular value decomposition
1913,SVD
1917,singer
1919,segmentation algorithm
1925,Mongeau - Sankoff
1926,Mongeau - Sankoff measure
1927,MIREX symbolic melodic similarity competition
1941,NP -
1945,Non - negative Matrix Factorization
1953,CNNs
1954,CNN
1965,k
1978,Azimuth Discrimination and Resynthesis
1979,ADRess
1980,Rendezvous Points
1981,metadata
1982,RPs
1989,Approximate GCD
1990,Ring - LWE
1991,SyncPlayer
2008,QUIND
2009,CBP2PMIR
2015,multi - server scheme
2039,percussion pattern analysis
2040,drum
2064,AMusE
2065,YAAFE
2069,Marsyas
2070,dynamic time
2075,Disklavier Dataset
2076,Accelerated Multiplicative Update
2077,Spectral factorization
2087,N
2088,K M
2108,semantics - based MIR
2126,SOMs
2127,Multidimensional Scaling
2151,MUsic Dynamics Extraction through Linguistic Description
2152,MUDELD
2160,two - prover constant - bit interactive proof
2161,multi - prover interactive proof system
2162,constant - bit answer
2163,constant - bit two - prover interactive proof system
2183,PCP
2184,hidden
2185,FBK
2186,chord
2187,shared
2188,parallel
2191,one way trapdoor permutations
2192,Oblivious Transfer protocol
2198,LFCPIR
2199,OLFCPIR
2205,meta - data
2223,Estimation Tracking
2224,F0s
2225,Multiple Fundamental Frequency
2226,multipleF0
2229,Stacked Denoising Autoencoder
2230,SDA
2231,DBN
2232,Deep Belief Network
2234,Meter inference algorithms
2251,Mel scale log magnitudes
2252,MLS
2253,batch normalization
